"y","Z","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10"
176.475101725239,1,1.72226552046569,0.829338630771937,2.09912686486376,5.06723127669628,4.37466858022727,5.76613442601806,6.809246325839,6.94757450597796,9.53254016186925,9.92009148311847,9.79441878047132,12.8712118205064,12.1206108949688,13.9071806815175,14.6818664689207,17.6845294385811,16.7418872259401,19.2930039611538,19.5529490203062,21.9532098819559,21.4679917547814,22.4230486290308,25.5026493912711,24.0223734647236,26.8143735544143,-2.21960033554871,-1.94952177375483,-1.80231166606058,-1.54995621072734,-1.56559061021555,-0.979464971668839,-1.42597848487995,-0.679255256270361,-0.537591584574259,-0.696485701288699
172.381382421885,0,0.169763685952697,1.09949970402134,2.80343930455531,3.53739984055954,5.49118956711868,6.90598158195526,7.16003982824596,5.87458380125643,8.4727044266189,9.91729996884811,10.2741444269492,10.9517204026063,13.1972113609421,14.2396386938771,17.0751045534546,15.9388614813075,16.7502594457141,19.2387685781368,18.6978466970501,21.8874051372228,21.0447317003539,23.2390282831828,23.4635272649011,24.7659665159879,25.1222243111774,0.97389733504106,0.343870579764794,0.185962620188978,0.644050570397849,1.38224876207541,1.84508823685576,1.9362367804219,2.53873261608708,1.76740281960594,2.95578772541124
173.595205857171,1,1.40468667147072,2.80993632647185,2.10992387894983,4.24505139175101,5.30797437279525,5.29061312875704,8.08395862523786,8.58086047308683,9.06464767900514,11.3110996873697,12.5455468932764,11.5352421733936,11.8979590282497,14.7345821201124,14.6157368252278,17.9938325347629,18.3432528134973,18.5098648815639,20.4846655698052,19.634776982412,20.7827695827938,21.0444465255555,22.7768605701035,23.7810889619833,23.6968653955928,-0.891119056418441,-0.720513769646609,-1.0647782518848,-1.30400396359174,-0.508268925812366,-0.71677048267408,-0.423817983264806,-1.29042973483503,-1.13588866010568,-1.33712473359931
170.061981329882,0,0.892523801149688,1.01053245668733,2.64676498994227,2.65476547268189,3.37076907069329,7.06909269618199,8.75867894654674,7.71350706430227,9.13624210612211,10.3014525864521,10.4667530804516,13.5750496536047,12.0820738447203,15.397055071714,15.2199286936885,15.4030513296128,16.2596151248959,18.0927734493353,19.5421087779046,20.087768518884,21.2578466539092,22.9604253033669,22.9324576828224,23.6667353213893,25.8758940431241,-0.924186484689754,-0.762323438827201,-0.150447754850139,-0.226114739755522,-0.296708713522555,-0.292663813216676,-0.288843517083732,-0.818771369641759,-1.79353861250583,-1.62104796367495
176.472040712907,1,0.792696046629596,3.98039476406831,2.28538422893338,3.30005047149819,6.19927789362018,5.47628127345745,6.52981465388762,6.85630974359872,8.45954027881018,9.8192105702776,10.4030983188665,14.2292221981396,12.6495560129542,15.6738352600163,16.3858445252702,15.4958780230628,16.6688235870381,18.4114241668918,20.0938275857403,20.2191799330627,22.5049123974108,23.5420900733494,22.8440915865578,23.2997648793603,23.4713288592088,0.00128606785041866,0.298093100201731,-0.0347410297890682,-0.101752889207994,0.807991617278556,0.205638821567142,0.0167129783273435,-0.885842817986778,-0.832305187340975,-1.3922959647752
163.554322362462,1,-0.484087623945795,2.5373466220271,2.53243869700419,4.88837759031124,4.51609066884471,7.05128290031923,6.43948190727274,9.40453741328984,7.71615197798147,9.90422230405101,11.4944497375821,12.5108445305153,14.2459169686529,12.9302075275965,13.3617223793695,16.9504102887837,18.1173038754925,18.8142405718704,17.994063340464,18.3123980621204,19.637714431658,22.2243820064438,23.9942621171898,23.777390703337,25.2262289809862,-0.208277209706937,-0.612038609959921,-2.12459806567925,-2.08127403269473,-2.00491414996084,-1.78187544814046,-1.15540288090502,-1.48014027051163,-1.94229953966215,-1.36229820325032
172.725787276116,0,0.918286679762746,3.94369674313837,4.18614163208693,3.74987361795666,5.55570134426587,5.08351994880808,7.61673601418845,6.70048470735762,9.411081243332,9.53435393260336,12.2810454072428,13.2295709859322,13.0355179896845,14.5944240681698,14.0703637112286,18.218173971624,17.7005807961026,18.922118198963,19.4270344808991,21.2536717012808,21.2590153612322,20.9593516621692,23.5011941671108,22.5590759330905,24.8054262437396,-1.35877543760193,-0.951583825794033,-0.595061950223112,-1.46562712604831,-0.479397306497129,-0.492935135884415,-0.88369686519826,-0.341109389150803,0.12514141785986,0.130267366753739
171.082948617867,0,2.60346250025885,1.66157535050683,3.9791917255157,5.78340233003783,4.58970336687333,6.27567563099776,7.51510501317027,8.23236302331381,8.58777422653657,9.7533944297102,10.8991942332298,11.9428713379165,14.1363480979619,14.4715217095089,13.7695192366993,16.6099799619175,14.9870616298791,16.5064607731213,20.0510582622893,19.3515460333344,21.3904336062537,23.1670918109929,22.6827167152344,24.8519115285013,24.1802806575016,0.915443082280315,1.03389261727124,0.943820194703518,0.794138767249585,0.826075753731774,0.937109612501908,1.68124527214277,1.2513268374692,1.15440748479733,0.927826829663494
168.869297352636,1,0.843082448001267,1.64051988840469,3.72237370534609,2.38060113204204,2.29807642862636,7.28359841613634,7.16377986297498,8.06127998967503,8.35247691924162,10.8580059322638,10.6545684505522,10.4559010057937,12.9726822502091,13.3821235439354,14.7478506804873,15.2067873715306,16.2420016994726,17.3614341276386,19.6746114587539,20.1627257309452,20.9457735298012,22.432643467478,22.4020918903313,24.3197895872493,25.1150028240915,1.39055645179802,0.902122095187254,0.137440622490881,0.336490454985834,0.383827458992825,0.663946793480682,0.668288090959594,0.686618932743083,0.763751318382124,0.616477185015377
167.060778378913,1,0.829586048879913,1.65670686391409,4.03546069631073,3.2158900572847,6.03767508894704,5.09326353373166,6.57140376017602,8.7445160831918,7.16066904277361,9.34619331793446,11.4629021855037,12.8815420679498,11.7775769312781,12.6702075576476,13.3301016642262,15.3557088814871,16.9980663301487,16.9564890281463,19.9716538448605,18.8659248231107,20.0848716107743,22.6388981016563,23.1063110284361,24.2065527740574,26.4642078865118,-0.42854203179531,-0.73201980366298,-0.350457996666779,0.603105006340659,0.160390219573616,-0.0352467343855559,-0.393136289706855,-0.945139694126764,-0.761619258971749,-0.982849834056541
172.121469343975,1,1.01385783650908,1.3944579558443,1.82017265738557,2.70495553249659,3.71761737516755,4.80965576105792,7.71076650313446,9.81280184735824,12.672898131951,12.2018925239623,13.9065168596294,14.0849510001341,14.5259916188094,13.8063488836899,15.3213728731502,15.7903993518235,16.4147227366397,18.2852070786124,17.4984683755914,20.1130287921637,20.1904297085195,21.3973599164627,22.6530222942986,22.8742900572213,25.3066079862239,-0.657001017337589,-0.276082003994895,-0.453089292126191,-0.213033713075019,-0.195178208122908,-0.231730273562291,-0.778671952892203,-1.02587178937998,-0.856422206314418,-0.472050848713859
169.616397721899,0,0.380565625273445,1.48789988239201,2.31361950322164,4.16850011909542,5.44972119728911,4.76095300869419,4.79520133361109,9.22630750309412,8.3967949215082,11.6364550466107,11.4918727966482,11.5344385626963,14.764589845264,14.0174177597194,15.3291007080275,17.2775776901003,16.1661178532626,18.7403307168079,18.3735572273154,20.2271805274219,21.3918791808426,20.1235085032957,22.5551517726151,22.3369506568238,26.3638041032428,0.223879740072553,-0.104930830391189,-0.471245106186936,-0.817915581340682,-0.862425534233817,-1.66643892314233,-2.0767483663064,-1.63816365429325,-2.03660766790942,-2.11159121167369
171.921108529308,0,1.68112459752982,3.11065406485057,1.60015836509725,3.07051731574425,5.63069285420076,7.46115849124113,8.38753188871215,8.69925031384899,10.950806243705,10.3789898339818,11.5640445711388,10.2662205232101,14.7701884492385,15.4176490744107,13.4859584675942,16.1473894334962,16.5518992898654,16.238953234339,17.8116573720562,18.7145322600979,20.9430796391471,21.2146339717013,22.4841944037731,24.9389756367348,24.5592004110116,0.822958115980667,0.304092178101973,0.520402462094564,0.465528983691549,-0.00907766841788117,0.18830442439271,-0.138042678384274,-0.0509005310575683,0.162157953291759,0.85901131539631
172.133311805188,0,-0.54570289342353,1.41189393509173,3.77638698985618,4.18088416706877,6.37764909196058,6.13531211751486,7.4455419146518,11.1348323739919,11.0921916959565,10.4887791696945,10.5442048635057,11.9371323827498,12.3921327295851,13.2922794294405,15.8705485207947,17.6248636911849,16.9019703713204,17.7512160127334,19.676013268502,20.2354109228898,21.789124756107,21.3271276722473,23.8031931600496,22.900189009119,24.3225166888632,1.1801442920837,1.45934230029132,1.92277138403305,1.56701726939408,1.86938326373275,1.6571196710493,1.65578219922418,1.57515785337148,1.59480945374994,1.33000038401105
172.96987929026,0,1.45196498611206,1.97423980729733,3.72875547711272,4.17301503715794,6.36947710276918,5.30989964760787,5.486099748582,7.19076603650703,10.2724195636926,9.52816049856169,11.1821137151651,11.9793563547352,13.1499218847581,13.7369103350335,16.9469429394381,16.1362201118221,19.0947204811699,19.9849920684634,18.5258552488966,20.7636219969387,21.750859964926,23.2775185952121,23.2231982743816,22.429805595679,24.2698689537758,0.335117719184182,0.521753012160866,0.159221829020586,-1.08608714187765,-0.952585566008151,-0.454408004190309,-0.266854588323812,-0.78267147656719,-0.0401538073140892,0.242728467125184
168.102319404887,0,0.402919096703035,3.52062798040019,3.20301979633932,2.3808814116971,5.62306624044789,3.67563692150585,6.55186280297696,7.49232869110392,8.82754366844454,10.6819522347675,11.6638464422572,13.5035923555739,11.748665817213,13.5522887982262,16.441864575367,16.4485708961485,16.3562156006451,17.381516421016,18.8524166416594,21.0870278125637,19.6342700013271,21.557631432013,21.7568280742782,23.792573648791,24.042747882542,-0.155574916561015,-0.559555031737455,-0.223420396523551,-0.573655180478379,-0.325864334646981,-0.369247440112696,0.553914611129472,-0.367793592748847,-0.546120424790927,-0.253447912237796
172.625821663704,1,0.644800076578755,1.08950999280506,2.18998968397685,4.12613389986239,5.79428329638321,6.68662666916426,9.2790397743986,7.89342408318967,8.97804859886692,9.52905176680663,10.6564167257607,12.8813742685494,12.1657997333128,14.5029188642727,15.4998371715601,17.4427536700662,18.4096680881375,18.0938302072229,17.9325337366652,19.7471858826639,19.0215018551822,21.0980390665254,24.3513806560404,25.1792810021476,24.8895437935035,-0.30406569915837,-0.800712196996042,-1.21710878328649,-0.758785162760261,-1.25291886658184,-1.64375655715867,-0.640498060141057,-0.656656854951312,-0.1340565285494,0.294888626633631
169.182054853901,0,0.325504125036195,4.01754576076709,3.86601510194013,3.64464686096377,5.27930283416165,6.50058127784895,8.47073189533584,7.98052578280671,9.24261670148024,9.56951646688633,10.8551696896537,12.2703361775891,12.815104714311,15.9787043443768,15.2212147981927,15.487698990419,15.9782667682864,18.5845970566674,17.0628215864897,20.6708463296991,21.5171403930617,22.5174543820306,22.6571888336006,24.5241350334329,22.9334568852726,0.27624980445494,-0.0874552683554909,-0.771910764009768,-1.01613382442932,-0.551188285462774,-0.11345747348744,0.269576165023466,0.700659438458723,0.353722109997546,-0.25412679317373
165.378857193162,1,-0.0321287674041346,0.383404080422725,2.85773417252456,3.82925982098436,6.31384163352674,7.694997231809,6.97498626913122,6.71231794974744,8.90539989165662,9.83894474089709,10.3201963128991,13.4146037859351,13.2190203315654,13.7749367490125,14.5147035022924,15.1864971203953,15.4718221341491,18.3551741972695,19.3249644154972,19.8086756557513,20.5428959567014,21.6917439611803,23.1731939409293,22.6543565611081,23.2339348575122,0.785444974577363,0.912096883449466,0.778832665553746,1.14132165136259,1.16767891186395,1.23642214907754,0.637724144981856,0.431777286428398,0.545699330429357,1.10229927690386
169.242398557139,0,1.06292015544909,2.81676208085834,3.20219389439801,2.40093455898655,4.08848150499731,7.19727468446607,7.40023799197611,9.61986495991759,8.09693168066465,8.980181241029,10.8304940874571,12.2374380554997,12.938528350889,14.1763384493864,15.6804237652664,16.0936140281784,16.3784012513313,18.5881054913838,19.4479787876453,21.173360005791,21.3280678052073,22.1093626976878,23.6367459264885,21.5061934888327,25.9216520373087,1.26920740910164,0.69903573698522,1.04560352522421,0.43804612312406,0.225345909985826,0.484639917439567,0.949996364270689,0.797531834817797,0.228653263018684,1.00306111545168
172.013241395997,1,0.376696036478093,2.2711243859156,2.32718743409602,3.02427562682562,4.36615339567816,6.78635063300301,6.951097458542,6.97696790275934,8.25734890089162,10.3421551846389,11.2561819426931,12.6600667761034,13.6195459470013,13.4953348539049,15.1711039953792,15.8784104604944,17.5858845150755,19.3781686682245,19.0330180115185,19.2045436988046,22.2190657835899,22.6641702372592,21.0420911184671,24.4558372334898,26.220833963861,0.13040214494733,0.760930249994878,0.329625260550112,0.0382383925799528,-0.347718431421655,-0.573661009817622,0.282237730510916,0.228883955673305,0.610174923978042,0.06514783232976
166.586883223191,1,-1.00119076876397,2.43638027738358,3.94160672161629,3.30575675345312,3.78009323699355,6.7193309274334,8.99431846815236,7.77177384733192,7.77374027956625,10.1441789758062,10.5769502050425,11.6578649885401,10.5958504392394,13.861678953758,13.9650833098893,16.3453210415995,15.9562742000237,16.5817706570342,18.1662370220304,20.4995408391359,21.4549233396764,20.875227496015,21.9637150036908,24.8905661099993,24.5413908354946,-1.13273479913776,-0.781352250991529,-0.76539123215214,-1.17979806122061,-1.72137120335605,-1.91744704075375,-2.30062861880262,-1.86831037145682,-1.06795790136365,-0.742595355409462
164.603319577106,0,-0.233884721747266,1.3913576328842,4.56397406012087,4.49250580964759,6.05233204700817,6.40374270668204,6.03677207171678,7.01699540500611,7.88076175671464,9.58837217920018,11.5201749859946,12.3031236711359,10.8586650034321,12.2302662032493,13.3603497801194,17.2365253139839,17.2129798941014,18.9619222096122,18.8005333750745,20.690889596899,20.4864489132373,22.4655297936043,24.1931678982093,24.1123070753992,22.5444920615837,-0.627517306315556,-0.325487437083531,0.0948709323972419,1.13855614457962,1.37363364923945,0.55524104009047,1.50391389117881,2.02279433193308,1.51096073941908,1.47000040916478
170.876205051606,0,1.28633223261986,0.282839524735566,3.08742781809365,2.81292339615364,5.71133847648925,5.5578161553937,6.93447928402324,8.37083431398101,9.6612231883001,10.8349176007312,10.9032386685818,11.1283054793466,13.3800994646187,14.1743296781643,17.1556189824543,17.3443491818435,18.0178008770828,16.436787646364,19.2816464391734,19.9661342103907,20.1290868623307,21.2593962334713,21.9434112158366,23.520570344987,25.6087448761724,-0.878291253452321,-1.69595499235619,-0.625136495828031,0.248688872347611,-0.261994388302175,-0.28417789741475,-0.731795675053242,-0.0328161756842254,0.0468273979082342,-0.600488515674605
174.435203321119,1,0.152096426082128,1.38776867411682,4.22087847935714,5.47583287555717,6.45439682387156,6.37463814566871,7.32460985305128,9.25600564611743,8.19564773693799,11.6937217083175,10.8683847655248,11.587635471069,12.4893071922839,14.9616427817247,14.8225590330677,15.3443186937157,16.2593848033557,17.9549135833579,18.7383415533737,20.0013779387157,21.6815687295258,22.4185844727647,21.8136007705969,22.4166876732577,26.8921489186317,-0.539217778837125,-0.643821049824705,-0.554258138840571,-0.467852985415136,-0.846086791906217,-1.0859648273565,-1.61445916143183,-1.67563183880592,-1.90371166561815,-1.78022843887387
170.380774049067,0,1.86698667342619,1.49904185079769,3.01233232249346,3.95529132040064,4.25919011657725,5.70877553868838,6.28451723611973,8.74259334840007,10.3196496870181,8.30905540781238,11.7674568658885,13.5603007675942,11.8889101912214,11.18792705188,15.8671982397145,17.1405409200502,15.7800938694969,16.3360788467281,18.7829135876184,19.9275469689206,20.9135789949511,22.4970946212616,21.7375396152706,23.1915501927537,27.3528493159061,0.685528559493015,-0.339921915173208,-0.476224954171365,-0.284336037422801,0.0817867266684231,-0.483782389762136,-0.295912658899261,-0.348856241966542,0.175940215236384,1.09319186871234
